condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,5.0,12,0,,277.71,94.05,2026-04-25
New (Other),United States,13,Locked,128.0,99.5,8800,,0,0,,282.68,101.76,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,289.78,96.84,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,100.0,460,5.0,53,0,,237.93,96.0,2026-04-25
New (Other),United States,13,Unlocked,128.0,100.0,1600,4.5,114,0,,426.12,134.76,2026-04-25
New (Other),United States,13 Mini,Unlocked,256.0,99.4,787,,0,0,,440.34,31.21,2026-04-25
Pre-Owned,United States,13,Locked,128.0,99.6,35700,5.0,20,0,,230.83,83.27,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,290.49,96.99,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,241.49,85.73,2026-04-25
Pre-Owned,Canada,13,Unlocked,128.0,100.0,95,4.5,16,0,,240.0,0.0,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,270.61,92.42,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,273.45,93.07,2026-04-25
Pre-Owned,United States,13,Locked,128.0,97.6,118,4.5,16,0,,216.63,39.7,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,97.6,118,4.5,16,0,,216.63,39.7,2026-04-25
Parts Only,Canada,13,Locked,128.0,98.9,537,,0,0,,179.99,13.45,2026-04-25
Parts Only,Canada,13,Unlocked,256.0,98.9,537,,0,0,,249.99,13.21,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,0.0,0,5.0,53,0,,369.33,35.07,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,98.3,231,4.5,19,0,,312.51,26.25,2026-04-25
Brand New,United States,13,Locked,128.0,99.0,707,5.0,6,0,,312.5,109.48,2026-04-25
Brand New,United States,13 Pro Max,Unlocked,128.0,99.7,1200,4.0,5,0,,319.61,119.41,2026-04-25
New (Other),United States,13,Locked,128.0,98.1,3500,5.0,16,0,,258.53,97.08,2026-04-25
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,100.0,4400,4.5,15,0,,653.43,194.15,2026-04-25
Brand New,United States,13 Pro,Unlocked,128.0,99.5,8500,4.5,22,0,,681.83,194.42,2026-04-25
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,100.0,1100,4.5,15,0,,497.18,168.3,2026-04-25
New (Other),United States,13 Pro Max,Unlocked,1024.0,100.0,986,4.5,10,0,,822.47,60.46,2026-04-23
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,5.0,12,0,,330.27,106.14,2026-04-24
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,99.6,35700,4.5,32,0,,463.08,136.69,2026-04-24
New (Other),United States,13 Pro Max,Locked,128.0,100.0,39,4.0,1,0,,426.15,149.39,2026-04-24
Good - Refurbished,United States,13 Pro,Unlocked,128.0,100.0,193000,4.5,22,0,,504.28,0.0,2026-04-24
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,5.0,5,0,,335.95,107.45,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,239.43,85.26,2026-04-24
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,26,0,,264.92,91.11,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.7,2100,4.5,114,0,100.0,397.73,27.56,2026-04-24
Excellent - Refurbished,United States,13 Pro Max,Unlocked,256.0,99.8,88700,4.5,8,0,,808.95,0.0,2026-04-24
Very Good - Refurbished,United States,13 Pro,Unlocked,128.0,100.0,193000,4.5,10,0,,509.96,0.0,2026-04-24
Good - Refurbished,United States,13 Pro,Unlocked,512.0,99.7,146100,5.0,7,0,,546.82,163.39,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,3300,,0,0,,218.05,91.31,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,3300,,0,0,,209.52,89.35,2026-04-24
Parts Only,United States,13,Unlocked,128.0,99.6,3300,4.5,114,0,,183.95,83.47,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,3300,4.5,114,0,,237.93,95.88,2026-04-24
Pre-Owned,United States,13,Locked,128.0,99.6,3300,5.0,1,0,,201.0,87.39,2026-04-24
Parts Only,United States,13 Pro,Locked,128.0,100.0,233,,0,0,,156.24,33.84,2026-04-24
Parts Only,United States,13 Pro Max,Unlocked,256.0,99.6,35700,5.0,19,0,,355.13,111.86,2026-04-24
Parts Only,United States,13 Pro Max,Unlocked,128.0,100.0,542,4.5,18,0,,259.95,109.08,2026-04-24
Excellent - Refurbished,United States,13 Pro,Locked,128.0,99.6,164000,,0,0,,411.93,131.5,2026-04-24
Parts Only,United States,13,Unlocked,128.0,99.6,3300,5.0,53,0,,219.45,91.64,2026-04-24
New (Other),United States,13,Unlocked,256.0,100.0,24,5.0,5,0,,362.24,129.83,2026-04-24
Parts Only,United States,13 Pro Max,Locked,128.0,99.6,3300,5.0,1,0,,237.93,98.72,2026-04-24
Pre-Owned,United States,13 Pro Max,Locked,128.0,99.6,3300,5.0,1,0,,227.99,96.44,2026-04-24
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,99.6,3300,4.5,32,0,,396.31,135.15,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,19,0,,251.43,88.01,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,239.43,85.26,2026-04-24
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,5.0,12,0,,235.16,84.28,2026-04-24
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,21,0,,175.43,70.53,2026-04-24
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,99.6,35700,4.5,8,0,,427.64,128.54,2026-04-24
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,26,0,,188.29,73.5,2026-04-24
Parts Only,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,195.32,75.1,2026-04-24
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,3.5,3,0,,320.31,103.85,2026-04-24
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,11,0,,296.25,98.33,2026-04-24
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,253.69,88.54,2026-04-24
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,355.27,111.89,2026-04-24
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,18,0,,390.64,120.03,2026-04-24
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,99.6,35700,4.5,8,0,,482.97,141.27,2026-04-24
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,26,0,,243.62,86.21,2026-04-24
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,4.5,21,0,,242.27,85.91,2026-04-24
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,,0,0,,334.39,107.09,2026-04-24
Brand New,United States,13,Locked,128.0,98.1,566,5.0,6,1,,291.19,111.67,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,249.99,87.69,2026-04-24
New (Other),United States,13,Locked,128.0,99.6,28900,5.0,16,0,,284.09,0.0,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,100.0,74,4.5,30,0,,248.59,101.27,2026-04-24
Pre-Owned,United States,13,Locked,128.0,99.6,35700,,0,0,,218.05,80.33,2026-04-24
Good - Refurbished,United States,13 Pro,Unlocked,256.0,99.9,81700,3.5,3,0,,534.75,160.6,2026-04-24
New (Other),United States,13,Unlocked,128.0,99.9,2100,4.5,114,0,,391.42,29.9,2026-04-24
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,98.5,781,4.5,18,0,,426.15,36.93,2026-04-24
Pre-Owned,Canada,13 Pro,Unlocked,128.0,100.0,95,4.0,7,0,,290.0,0.0,2026-04-24
Parts Only,United States,13 Pro Max,Locked,128.0,100.0,426,,0,0,,180.4,35.07,2026-04-24
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,100.0,1600,4.5,32,0,,554.0,178.39,2026-04-24
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,369.33,115.13,2026-04-23
Pre-Owned,United States,13,Unlocked,128.0,100.0,113,4.5,19,0,,339.5,26.25,2026-04-23
Parts Only,United States,13,Unlocked,256.0,99.6,25600,4.5,13,0,,152.7,75.23,2026-04-23
Pre-Owned,Canada,13 Mini,Unlocked,128.0,99.4,531,4.5,43,0,,160.0,0.0,2026-04-23
Pre-Owned,United States,13 Mini,Unlocked,128.0,100.0,319,4.5,26,0,,312.51,35.07,2026-04-23
Parts Only,United States,13,Unlocked,128.0,99.6,35700,4.5,19,0,,171.17,69.55,2026-04-23
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,229.41,82.94,2026-04-23
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,404.84,123.3,2026-04-23
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,296.17,98.3,2026-04-23
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,351.57,111.04,2026-04-23
Parts Only,United States,13 Pro Max,Unlocked,128.0,99.6,35700,4.5,18,0,,308.96,101.24,2026-04-23
Pre-Owned,United States,13,Locked,128.0,99.5,580,,0,0,,255.68,49.7,2026-04-23
Pre-Owned,United States,13,Locked,128.0,100.0,417,5.0,6,0,,268.47,43.3,2026-04-23
Pre-Owned,United States,13,Locked,128.0,99.6,35700,5.0,20,0,,210.94,78.7,2026-04-23
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,11,0,,297.59,98.63,2026-04-23
Parts Only,United States,13,Locked,128.0,99.5,580,4.5,114,0,,63.91,49.7,2026-04-23
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,99.6,35700,4.5,32,0,,340.92,27.33,2026-04-23
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,19,0,,299.02,98.95,2026-04-23
Pre-Owned,United States,13,Unlocked,128.0,100.0,8200,4.5,114,0,,1633.58,415.47,2026-04-23
Pre-Owned,United States,16,Unlocked,256.0,99.8,2800,,0,0,,759.95,207.44,2026-04-23
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,269.9,24.33,2026-04-23
Very Good - Refurbished,United States,13 Mini,Unlocked,128.0,99.5,195500,4.5,26,0,,340.91,0.0,2026-04-23
Pre-Owned,United States,13,Locked,128.0,100.0,303,5.0,11,0,,241.49,40.09,2026-04-23
Pre-Owned,United States,13 Pro Max,Locked,512.0,100.0,32,5.0,22,0,,497.18,39.28,2026-04-23
Pre-Owned,United States,13,Unlocked,128.0,100.0,193000,4.5,16,0,,240.77,0.0,2026-04-23
Pre-Owned,United States,13,Locked,128.0,99.8,87700,4.5,114,0,,183.95,43.64,2026-04-23
New (Other),United States,13,Unlocked,128.0,99.9,2100,5.0,53,0,,406.62,30.31,2026-04-23
Brand New,United States,13,Unlocked,256.0,99.3,41000,4.5,13,1,,596.54,173.95,2026-04-23
Parts Only,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,286.94,25.04,2026-04-23
Brand New,United States,13,Locked,128.0,99.8,24800,,0,1,,355.11,36.99,2026-04-18
Parts Only,Canada,13 Pro Max,Unlocked,128.0,100.0,178,4.5,32,0,,320.0,10.46,2026-04-23
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,100.0,240,4.5,8,0,,781.28,245.39,2026-04-23
Brand New,United States,13 Pro,Unlocked,128.0,99.5,8500,4.5,22,0,,681.83,194.42,2026-04-23
Pre-Owned,United States,13,Locked,128.0,99.6,164000,5.0,11,0,,255.68,,2026-04-23
Pre-Owned,United States,13,Unlocked,128.0,99.8,408,4.5,114,0,,241.47,69.53,2026-04-22
Pre-Owned,United States,13 Pro,Unlocked,512.0,100.0,91,5.0,8,0,,433.25,45.2,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,100.0,687,5.0,53,0,,216.63,30.53,2026-04-22
New (Other),United States,13 Pro Max,Unlocked,256.0,99.8,88700,4.5,15,0,,851.56,0.0,2026-04-22
Parts Only,United States,13,Locked,256.0,99.6,25600,5.0,1,0,,119.07,28.58,2026-04-22
Good - Refurbished,United States,13,Unlocked,128.0,99.9,81700,4.5,114,0,,384.06,125.94,2026-04-22
Pre-Owned,United States,13,Locked,128.0,100.0,214,5.0,16,0,,250.72,99.97,2026-04-22
New (Other),United States,13 Pro,Locked,256.0,96.8,843100,,0,0,,487.23,148.81,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,100.0,332,5.0,53,0,,319.6,35.07,2026-04-22
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,35,4.5,26,0,,397.74,35.07,2026-04-22
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,137,5.0,12,0,,397.74,39.28,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,99.3,13500,5.0,53,0,,306.12,26.56,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,100.0,634,,0,0,,289.07,41.68,2026-04-22
Parts Only,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,18,0,,376.43,28.84,2026-04-22
Brand New,United States,13,Unlocked,128.0,99.1,6400,4.5,16,0,,567.83,167.35,2026-04-22
Good - Refurbished,United States,13,Unlocked,128.0,99.4,196400,4.5,16,0,,305.41,26.53,2026-04-22
Pre-Owned,United States,13 Pro,Locked,1024.0,100.0,684,,0,0,,327.43,41.68,2026-04-22
Good - Refurbished,United States,13 Mini,Locked,128.0,99.4,196400,,0,0,,277.0,25.34,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,100.0,193000,4.5,16,0,,255.69,0.0,2026-04-22
Good - Refurbished,United States,13,Unlocked,128.0,99.4,196400,4.5,16,0,,315.35,26.96,2026-04-22
Excellent - Refurbished,United States,13,Unlocked,128.0,100.0,193000,4.5,19,0,,319.61,0.0,2026-04-22
Good - Refurbished,United States,13,Unlocked,128.0,99.4,196400,4.5,16,0,,312.51,26.85,2026-04-22
Parts Only,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,253.56,23.64,2026-04-22
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,372.17,28.65,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,240.77,23.1,2026-04-22
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,99.6,35700,4.5,18,0,,287.65,25.07,2026-04-22
Pre-Owned,United States,13 Pro Max,Locked,128.0,100.0,854,,0,0,,317.48,117.22,2026-04-22
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,43,0,,223.73,22.37,2026-04-22
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,393.48,29.56,2026-04-22
Very Good - Refurbished,United States,13 Pro,Unlocked,1024.0,100.0,193000,4.5,3,0,,724.46,0.0,2026-04-22
Pre-Owned,United States,13,Locked,128.0,100.0,328,3.5,7,0,,213.06,93.1,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,262.79,24.02,2026-04-22
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,433.25,31.24,2026-04-22
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,99.6,3300,4.5,15,0,,380.69,41.08,2026-04-22
Good - Refurbished,United States,13,Locked,128.0,99.5,195500,5.0,20,0,,345.18,0.0,2026-04-22
Parts Only,United States,13 Pro Max,Unlocked,128.0,99.6,3300,4.5,32,0,,259.24,35.94,2026-04-22
New (Other),United States,13,Locked,128.0,98.9,1000,5.0,20,0,,340.92,36.93,2026-04-22
New (Other),United States,13,Locked,128.0,100.0,2100,,0,0,,340.92,137.89,2026-04-22
Very Good - Refurbished,United States,13,Unlocked,128.0,100.0,173900,4.5,114,0,,369.32,0.0,2026-04-22
New (Other),United States,13,Locked,128.0,97.4,215,,0,0,,171.17,33.18,2026-04-22
New (Other),United States,13 Pro Max,Locked,128.0,96.8,843100,,0,0,,765.65,206.29,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,99.8,408,4.5,114,0,,211.65,69.53,2026-04-22
Parts Only,United States,13,Locked,256.0,100.0,72,4.5,13,0,,90.91,30.85,2026-04-22
Pre-Owned,United States,13,Unlocked,128.0,98.1,329,4.5,114,0,,312.51,35.07,2026-04-22
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,100.0,113,4.0,5,0,,424.73,35.07,2026-04-22
New (Other),United States,13 Pro Max,Unlocked,128.0,99.8,88700,4.5,18,0,,709.51,0.0,2026-04-21
Good - Refurbished,United States,13,Unlocked,512.0,99.7,146100,,0,0,,433.18,137.25,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,284.1,24.93,2026-04-21
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,379.27,28.95,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,248.59,23.42,2026-04-21
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,365.07,28.35,2026-04-21
Pre-Owned,United States,13,Unlocked,256.0,93.8,64,5.0,1,0,,310.52,38.21,2026-04-21
Pre-Owned,Canada,13,Unlocked,128.0,99.4,531,,0,0,,324.99,0.0,2026-04-21
Brand New,United States,13 Mini,Locked,128.0,98.8,629,5.0,3,0,,227.27,89.88,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,100.0,54,4.5,114,0,,227.28,26.25,2026-04-21
Brand New,United States,13,Locked,128.0,100.0,83,5.0,6,0,,298.29,115.73,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,276.29,24.6,2026-04-21
Very Good - Refurbished,United States,13 Pro Max,Unlocked,128.0,99.2,54200,4.5,32,0,,613.64,30.53,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,280.55,24.77,2026-04-21
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,3.5,3,0,,416.21,30.51,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,236.51,22.91,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,246.46,23.34,2026-04-21
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,26,0,,340.92,27.33,2026-04-21
Excellent - Refurbished,United States,13 Pro Max,Unlocked,1024.0,100.0,193000,3.5,3,0,,525.59,0.0,2026-04-21
Excellent - Refurbished,United States,13,Locked,128.0,99.5,131100,5.0,20,0,,284.03,102.08,2026-04-21
Pre-Owned,United States,13,Locked,128.0,100.0,303,5.0,11,0,,218.76,97.15,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,259.24,23.88,2026-04-21
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,3.5,3,0,,437.51,31.42,2026-04-21
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,26,0,,344.47,27.49,2026-04-21
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,5,0,,298.31,25.53,2026-04-21
Parts Only,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,154.12,19.43,2026-04-21
New (Other),United States,13 Pro Max,Locked,256.0,100.0,3000,5.0,10,0,,532.69,175.69,2026-04-21
Parts Only,United States,13 Pro Max,Unlocked,256.0,99.6,35700,4.5,8,0,,454.56,32.13,2026-04-21
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,15,0,,291.98,25.26,2026-04-21
Parts Only,United States,13 Pro Max,Unlocked,256.0,99.6,35700,4.5,15,0,,426.15,30.94,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,5.0,53,0,,305.41,25.82,2026-04-21
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,258.05,23.82,2026-04-21
Pre-Owned,United States,13 Pro,Locked,512.0,96.3,259,5.0,8,0,,426.15,39.28,2026-04-21
Parts Only,United States,13,Locked,128.0,100.0,1300,,0,0,,113.63,41.27,2026-04-21
Parts Only,United States,13 Pro Max,Locked,128.0,99.6,3300,4.5,18,0,,325.29,38.74,2026-04-21
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,164,4.0,7,0,,419.05,140.57,2026-04-21
New (Other),United States,13 Mini,Unlocked,128.0,80.0,25,4.5,19,0,,376.43,35.07,2026-04-21
Brand New,United States,14,Unlocked,512.0,98.8,629,5.0,1,0,,426.14,25.5,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,100.0,140,5.0,53,0,,90.91,28.92,2026-04-20
Good - Refurbished,United States,13,Locked,128.0,100.0,173900,5.0,11,0,,284.09,42.62,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,269.18,24.29,2026-04-20
Pre-Owned,United States,13 Mini,Locked,128.0,99.3,417,5.0,2,0,,198.86,83.01,2026-04-20
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,97.2,282,4.5,18,0,,497.18,83.17,2026-04-20
Pre-Owned,United States,13 Pro,Unlocked,256.0,100.0,149,4.5,26,0,,426.15,39.28,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,100.0,188,4.5,114,0,,397.74,30.44,2026-04-20
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,99.6,35700,4.5,8,0,,525.59,35.14,2026-04-20
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,362.23,113.5,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,100.0,54,4.5,114,0,,252.54,26.25,2026-04-20
New (Other),United States,13 Mini,Unlocked,128.0,99.9,2100,4.5,43,1,,394.73,128.4,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,100.0,270,4.5,16,0,,245.04,37.4,2026-04-20
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,100.0,113,4.0,5,0,,495.75,35.07,2026-04-20
Parts Only,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,18,0,,316.06,26.28,2026-04-20
Parts Only,United States,13 Pro,Unlocked,1024.0,99.6,35700,,0,0,,403.42,29.97,2026-04-20
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,,0,0,,273.45,24.48,2026-04-20
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,5.0,5,0,,334.53,107.12,2026-04-20
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,,0,0,,219.47,80.66,2026-04-20
Parts Only,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,26,0,,149.86,19.25,2026-04-20
Parts Only,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,26,0,,166.91,19.97,2026-04-20
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,390.64,120.03,2026-04-20
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,6,0,,308.96,101.24,2026-04-20
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,,0,0,,262.08,23.99,2026-04-20
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,,0,0,,316.06,26.28,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,259.24,23.88,2026-04-20
Pre-Owned,United States,13 Pro,Unlocked,512.0,99.6,35700,5.0,7,0,,441.78,31.59,2026-04-20
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,21,0,,183.95,20.7,2026-04-20
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,15,0,,277.71,24.66,2026-04-20
Pre-Owned,United States,13 Pro Max,Unlocked,512.0,99.6,35700,5.0,22,0,,535.53,35.57,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,264.92,24.12,2026-04-20
New (Other),United States,13,Unlocked,128.0,98.6,3800,4.5,16,0,,305.41,117.83,2026-04-20
New (Other),United States,13,Unlocked,128.0,99.2,5100,4.5,114,0,,339.5,115.7,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,270.61,24.36,2026-04-20
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,10,0,,379.27,28.95,2026-04-20
Pre-Owned,United States,13 Mini,Unlocked,256.0,100.0,279,4.5,5,0,,404.84,30.74,2026-04-20
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,98.5,781,4.5,18,0,,426.15,36.93,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,245.11,23.28,2026-04-20
Excellent - Refurbished,United States,13 Pro,Unlocked,1024.0,99.6,164000,5.0,8,0,,781.26,0.0,2026-04-20
Pre-Owned,United States,13,Locked,512.0,98.2,1400,,0,0,,196.74,33.4,2026-04-20
Brand New,United States,13,Locked,128.0,99.4,1600,,0,0,,241.34,105.88,2026-04-20
Good - Refurbished,United States,13 Mini,Unlocked,512.0,98.5,2000,,0,0,,604.54,31.24,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,100.0,637,4.5,114,0,,294.75,45.2,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,100.0,637,4.5,114,0,,277.0,44.45,2026-04-20
Pre-Owned,United States,13,Unlocked,128.0,100.0,637,4.5,114,0,,266.34,43.99,2026-04-20
Pre-Owned,Canada,13 Mini,Unlocked,128.0,100.0,1200,4.5,43,0,,419.99,0.0,2026-04-20
Pre-Owned,United States,13 Mini,Unlocked,256.0,97.2,282,4.5,21,0,,308.25,83.17,2026-04-16
Brand New,United States,13,Locked,128.0,97.1,65,4.0,1,0,,311.09,138.2,2026-04-19
Pre-Owned,Canada,13 Mini,Unlocked,128.0,100.0,26,4.5,43,0,,207.5,0.0,2026-04-19
Pre-Owned,United States,13,Unlocked,256.0,98.9,2000,5.0,15,0,,259.24,38.25,2026-04-19
New (Other),United States,13 Pro,Locked,128.0,100.0,102,,0,0,,468.77,54.29,2026-04-19
